tr_name,fiscal_year,income_group
Gabon,2007,UM
Gabon,2008,UM
Gabon,2009,UM
Gabon,2010,UM
Gabon,2011,UM
Gabon,2012,UM
Gabon,2013,UM
Gabon,2014,UM
Gabon,2015,UM
Gabon,2016,UM
Gabon,2017,UM
Gabon,2018,UM
Gabon,2019,UM
Gabon,2020,UM
Gabon,2021,UM
Gabon,2022,UM
"Gambia, The",2005,L
"Gambia, The",2006,L
"Gambia, The",2007,L
"Gambia, The",2008,L
"Gambia, The",2009,L
"Gambia, The",2010,L
"Gambia, The",2011,L
"Gambia, The",2012,L
"Gambia, The",2013,L
"Gambia, The",2014,L
"Gambia, The",2015,L
"Gambia, The",2016,L
"Gambia, The",2017,L
"Gambia, The",2018,L
"Gambia, The",2019,L
"Gambia, The",2020,L
"Gambia, The",2021,L
"Gambia, The",2022,L
Georgia,2005,LM
Georgia,2006,LM
Georgia,2007,LM
Georgia,2008,LM
Georgia,2009,LM
Georgia,2010,LM
Georgia,2011,LM
Georgia,2012,LM
Georgia,2013,LM
Georgia,2014,LM
Georgia,2015,UM
Georgia,2016,LM
Georgia,2017,LM
Georgia,2018,UM
Georgia,2019,UM
Georgia,2020,UM
Georgia,2021,UM
Georgia,2022,UM
Germany,2005,H
Germany,2006,H
Germany,2007,H
Germany,2008,H
Germany,2009,H
Germany,2010,H
Germany,2011,H
Germany,2012,H
Germany,2013,H
Germany,2014,H
Germany,2015,H
Germany,2016,H
Germany,2017,H
Germany,2018,H
Germany,2019,H
Germany,2020,H
Germany,2021,H
Germany,2022,H
Ghana,2005,L
Ghana,2006,L
Ghana,2007,L
Ghana,2008,L
Ghana,2009,L
Ghana,2010,LM
Ghana,2011,LM
Ghana,2012,LM
Ghana,2013,LM
Ghana,2014,LM
Ghana,2015,LM
Ghana,2016,LM
Ghana,2017,LM
Ghana,2018,LM
Ghana,2019,LM
Ghana,2020,LM
Ghana,2021,LM
Ghana,2022,LM
Gibraltar,2009,H
Gibraltar,2010,H
Gibraltar,2015,H
Gibraltar,2016,H
Gibraltar,2017,H
Gibraltar,2018,H
Gibraltar,2019,H
Gibraltar,2020,H
Gibraltar,2021,H
Gibraltar,2022,H
Greece,2005,H
Greece,2006,H
Greece,2007,H
Greece,2008,H
Greece,2009,H
Greece,2010,H
Greece,2011,H
Greece,2012,H
Greece,2013,H
Greece,2014,H
Greece,2015,H
Greece,2016,H
Greece,2017,H
Greece,2018,H
Greece,2019,H
Greece,2020,H
Greece,2021,H
Greece,2022,H
Greenland,2005,H
Greenland,2006,H
Greenland,2007,H
Greenland,2008,H
Greenland,2009,H
Greenland,2010,H
Greenland,2011,H
Greenland,2012,H
Greenland,2013,H
Greenland,2014,H
Greenland,2015,H
Greenland,2016,H
Greenland,2017,H
Greenland,2018,H
Greenland,2019,H
Greenland,2020,H
Greenland,2021,H
Greenland,2022,H
Grenada,2005,UM
Grenada,2006,UM
Grenada,2007,UM
Grenada,2008,UM
Grenada,2009,UM
Grenada,2010,UM
Grenada,2011,UM
Grenada,2012,UM
Grenada,2013,UM
Grenada,2014,UM
Grenada,2015,UM
Grenada,2016,UM
Grenada,2017,UM
Grenada,2018,UM
Grenada,2019,UM
Grenada,2020,UM
Grenada,2021,UM
Grenada,2022,UM
Guam,2005,H
Guam,2006,H
Guam,2007,H
Guam,2008,H
Guam,2009,H
Guam,2010,H
Guam,2011,H
Guam,2012,H
Guam,2013,H
Guam,2014,H
Guam,2015,H
Guam,2016,H
Guam,2017,H
Guam,2018,H
Guam,2019,H
Guam,2020,H
Guam,2021,H
Guam,2022,H
Guatemala,2005,LM
Guatemala,2006,LM
Guatemala,2007,LM
Guatemala,2008,LM
Guatemala,2009,LM
Guatemala,2010,LM
Guatemala,2011,LM
Guatemala,2012,LM
Guatemala,2013,LM
Guatemala,2014,LM
Guatemala,2015,LM
Guatemala,2016,LM
Guatemala,2017,UM
Guatemala,2018,UM
Guatemala,2019,UM
Guatemala,2020,UM
Guatemala,2021,UM
Guatemala,2022,UM
Guinea,2005,L
Guinea,2006,L
Guinea,2007,L
Guinea,2008,L
Guinea,2009,L
Guinea,2010,L
Guinea,2011,L
Guinea,2012,L
Guinea,2013,L
Guinea,2014,L
Guinea,2015,L
Guinea,2016,L
Guinea,2017,L
Guinea,2018,L
Guinea,2019,L
Guinea,2020,L
Guinea,2021,L
Guinea,2022,L
Guinea-Bissau,2005,L
Guinea-Bissau,2006,L
Guinea-Bissau,2007,L
Guinea-Bissau,2008,L
Guinea-Bissau,2009,L
Guinea-Bissau,2010,L
Guinea-Bissau,2011,L
Guinea-Bissau,2012,L
Guinea-Bissau,2013,L
Guinea-Bissau,2014,L
Guinea-Bissau,2015,L
Guinea-Bissau,2016,L
Guinea-Bissau,2017,L
Guinea-Bissau,2018,L
Guinea-Bissau,2019,L
Guinea-Bissau,2020,L
Guinea-Bissau,2021,L
Guinea-Bissau,2022,L
Guyana,2005,LM
Guyana,2006,LM
Guyana,2007,LM
Guyana,2008,LM
Guyana,2009,LM
Guyana,2010,LM
Guyana,2011,LM
Guyana,2012,LM
Guyana,2013,LM
Guyana,2014,LM
Guyana,2015,UM
Guyana,2016,UM
Guyana,2017,UM
Guyana,2018,UM
Guyana,2019,UM
Guyana,2020,UM
Guyana,2021,UM
Guyana,2022,UM
Haiti,2005,L
Haiti,2006,L
Haiti,2007,L
Haiti,2008,L
Haiti,2009,L
Haiti,2010,L
Haiti,2011,L
Haiti,2012,L
Haiti,2013,L
Haiti,2014,L
Haiti,2015,L
Haiti,2016,L
Haiti,2017,L
Haiti,2018,L
Haiti,2019,L
Haiti,2020,LM
Haiti,2021,LM
Haiti,2022,LM
Honduras,2005,LM
Honduras,2006,LM
Honduras,2007,LM
Honduras,2008,LM
Honduras,2009,LM
Honduras,2010,LM
Honduras,2011,LM
Honduras,2012,LM
Honduras,2013,LM
Honduras,2014,LM
Honduras,2015,LM
Honduras,2016,LM
Honduras,2017,LM
Honduras,2018,LM
Honduras,2019,LM
Honduras,2020,LM
Honduras,2021,LM
Honduras,2022,LM
Hong Kong,2005,H
Hong Kong,2006,H
Hong Kong,2007,H
Hong Kong,2008,H
Hong Kong,2009,H
Hong Kong,2010,H
Hong Kong,2011,H
Hong Kong,2012,H
Hong Kong,2013,H
Hong Kong,2014,H
Hong Kong,2015,H
Hong Kong,2016,H
Hong Kong,2017,H
Hong Kong,2018,H
Hong Kong,2019,H
Hong Kong,2020,H
Hong Kong,2021,H
Hong Kong,2022,H
Hungary,2005,UM
Hungary,2006,UM
Hungary,2007,H
Hungary,2008,H
Hungary,2009,H
Hungary,2010,H
Hungary,2011,H
Hungary,2012,UM
Hungary,2013,UM
Hungary,2014,H
Hungary,2015,H
Hungary,2016,H
Hungary,2017,H
Hungary,2018,H
Hungary,2019,H
Hungary,2020,H
Hungary,2021,H
Hungary,2022,H
Iceland,2005,H
Iceland,2006,H
Iceland,2007,H
Iceland,2008,H
Iceland,2009,H
Iceland,2010,H
Iceland,2011,H
Iceland,2012,H
Iceland,2013,H
Iceland,2014,H
Iceland,2015,H
Iceland,2016,H
Iceland,2017,H
Iceland,2018,H
Iceland,2019,H
Iceland,2020,H
Iceland,2021,H
Iceland,2022,H
India,2005,L
India,2006,L
India,2007,LM
India,2008,LM
India,2009,LM
India,2010,LM
India,2011,LM
India,2012,LM
India,2013,LM
India,2014,LM
India,2015,LM
India,2016,LM
India,2017,LM
India,2018,LM
India,2019,LM
India,2020,LM
India,2021,LM
India,2022,LM
Indonesia,2005,LM
Indonesia,2006,LM
Indonesia,2007,LM
Indonesia,2008,LM
Indonesia,2009,LM
Indonesia,2010,LM
Indonesia,2011,LM
Indonesia,2012,LM
Indonesia,2013,LM
Indonesia,2014,LM
Indonesia,2015,LM
Indonesia,2016,LM
Indonesia,2017,LM
Indonesia,2018,LM
Indonesia,2019,UM
Indonesia,2020,LM
Indonesia,2021,LM
Indonesia,2022,LM
"Iran, Islamic Rep.",2005,LM
"Iran, Islamic Rep.",2006,LM
"Iran, Islamic Rep.",2007,LM
"Iran, Islamic Rep.",2008,LM
"Iran, Islamic Rep.",2009,UM
"Iran, Islamic Rep.",2010,UM
"Iran, Islamic Rep.",2011,UM
"Iran, Islamic Rep.",2012,UM
"Iran, Islamic Rep.",2013,UM
"Iran, Islamic Rep.",2014,UM
"Iran, Islamic Rep.",2015,UM
"Iran, Islamic Rep.",2016,UM
"Iran, Islamic Rep.",2017,UM
"Iran, Islamic Rep.",2018,UM
"Iran, Islamic Rep.",2019,UM
"Iran, Islamic Rep.",2020,LM
"Iran, Islamic Rep.",2021,LM
"Iran, Islamic Rep.",2022,LM
Iraq,2005,LM
Iraq,2006,LM
Iraq,2007,LM
Iraq,2008,LM
Iraq,2009,LM
Iraq,2010,LM
Iraq,2011,LM
Iraq,2012,UM
Iraq,2013,UM
Iraq,2014,UM
Iraq,2015,UM
Iraq,2016,UM
Iraq,2017,UM
Iraq,2018,UM
Iraq,2019,UM
Iraq,2020,UM
Iraq,2021,UM
Iraq,2022,UM
Isle of Man,2005,H
Isle of Man,2006,H
Isle of Man,2007,H
Isle of Man,2008,H
Isle of Man,2009,H
Isle of Man,2010,H
Isle of Man,2011,H
Isle of Man,2012,H
Isle of Man,2013,H
Isle of Man,2014,H
Isle of Man,2015,H
Isle of Man,2016,H
Isle of Man,2017,H
Isle of Man,2018,H
Isle of Man,2019,H
Isle of Man,2020,H
Isle of Man,2021,H
Isle of Man,2022,H
Israel,2005,H
Israel,2006,H
Israel,2007,H
Israel,2008,H
Israel,2009,H
Israel,2010,H
Israel,2011,H
Israel,2012,H
Israel,2013,H
Israel,2014,H
Israel,2015,H
Israel,2016,H
Israel,2017,H
Israel,2018,H
Israel,2019,H
Israel,2020,H
Israel,2021,H
Israel,2022,H
Italy,2005,H
Italy,2006,H
Italy,2007,H
Italy,2008,H
Italy,2009,H
Italy,2010,H
Italy,2011,H
Italy,2012,H
Italy,2013,H
Italy,2014,H
Italy,2015,H
Italy,2016,H
Italy,2017,H
Italy,2018,H
Italy,2019,H
Italy,2020,H
Italy,2021,H
Italy,2022,H
Jamaica,2005,LM
Jamaica,2006,LM
Jamaica,2007,UM
Jamaica,2008,UM
Jamaica,2009,UM
Jamaica,2010,UM
Jamaica,2011,UM
Jamaica,2012,UM
Jamaica,2013,UM
Jamaica,2014,UM
Jamaica,2015,UM
Jamaica,2016,UM
Jamaica,2017,UM
Jamaica,2018,UM
Jamaica,2019,UM
Jamaica,2020,UM
Jamaica,2021,UM
Jamaica,2022,UM
Japan,2005,H
Japan,2006,H
Japan,2007,H
Japan,2008,H
Japan,2009,H
Japan,2010,H
Japan,2011,H
Japan,2012,H
Japan,2013,H
Japan,2014,H
Japan,2015,H
Japan,2016,H
Japan,2017,H
Japan,2018,H
Japan,2019,H
Japan,2020,H
Japan,2021,H
Japan,2022,H
Jordan,2005,LM
Jordan,2006,LM
Jordan,2007,LM
Jordan,2008,LM
Jordan,2009,LM
Jordan,2010,UM
Jordan,2011,UM
Jordan,2012,UM
Jordan,2013,UM
Jordan,2014,UM
Jordan,2015,UM
Jordan,2016,LM
Jordan,2017,UM
Jordan,2018,UM
Jordan,2019,UM
Jordan,2020,UM
Jordan,2021,UM
Jordan,2022,UM
Kazakhstan,2005,LM
Kazakhstan,2006,UM
Kazakhstan,2007,UM
Kazakhstan,2008,UM
Kazakhstan,2009,UM
Kazakhstan,2010,UM
Kazakhstan,2011,UM
Kazakhstan,2012,UM
Kazakhstan,2013,UM
Kazakhstan,2014,UM
Kazakhstan,2015,UM
Kazakhstan,2016,UM
Kazakhstan,2017,UM
Kazakhstan,2018,UM
Kazakhstan,2019,UM
Kazakhstan,2020,UM
Kazakhstan,2021,UM
Kazakhstan,2022,UM
Kenya,2005,L
Kenya,2006,L
Kenya,2007,L
Kenya,2008,L
Kenya,2009,L
Kenya,2010,L
Kenya,2011,L
Kenya,2012,L
Kenya,2013,L
Kenya,2014,LM
Kenya,2015,LM
Kenya,2016,LM
Kenya,2017,LM
Kenya,2018,LM
Kenya,2019,LM
Kenya,2020,LM
Kenya,2021,LM
Kenya,2022,LM
Kiribati,2005,LM
Kiribati,2006,LM
Kiribati,2007,LM
Kiribati,2008,LM
Kiribati,2009,LM
Kiribati,2010,LM
Kiribati,2011,LM
Kiribati,2012,LM
Kiribati,2013,LM
Kiribati,2014,LM
Kiribati,2015,LM
Kiribati,2016,LM
Kiribati,2017,LM
Kiribati,2018,LM
Kiribati,2019,LM
Kiribati,2020,LM
Kiribati,2021,LM
Kiribati,2022,LM
"Korea, Dem. Rep.",2005,L
"Korea, Dem. Rep.",2006,L
"Korea, Dem. Rep.",2007,L
"Korea, Dem. Rep.",2008,L
"Korea, Dem. Rep.",2009,L
"Korea, Dem. Rep.",2010,L
"Korea, Dem. Rep.",2011,L
"Korea, Dem. Rep.",2012,L
"Korea, Dem. Rep.",2013,L
"Korea, Dem. Rep.",2014,L
"Korea, Dem. Rep.",2015,L
"Korea, Dem. Rep.",2016,L
"Korea, Dem. Rep.",2017,L
"Korea, Dem. Rep.",2018,L
"Korea, Dem. Rep.",2019,L
"Korea, Dem. Rep.",2020,L
"Korea, Dem. Rep.",2021,L
"Korea, Dem. Rep.",2022,L
Kosovo,2008,LM
Kosovo,2009,LM
Kosovo,2010,LM
Kosovo,2011,LM
Kosovo,2012,LM
Kosovo,2013,LM
Kosovo,2014,LM
Kosovo,2015,LM
Kosovo,2016,LM
Kosovo,2017,LM
Kosovo,2018,UM
Kosovo,2019,UM
Kosovo,2020,UM
Kosovo,2021,UM
Kosovo,2022,UM
Kuwait,2005,H
Kuwait,2006,H
Kuwait,2007,H
Kuwait,2008,H
Kuwait,2009,H
Kuwait,2010,H
Kuwait,2011,H
Kuwait,2012,H
Kuwait,2013,H
Kuwait,2014,H
Kuwait,2015,H
Kuwait,2016,H
Kuwait,2017,H
Kuwait,2018,H
Kuwait,2019,H
Kuwait,2020,H
Kuwait,2021,H
Kuwait,2022,H
Kyrgyz Republic,2005,L
Kyrgyz Republic,2006,L
Kyrgyz Republic,2007,L
Kyrgyz Republic,2008,L
Kyrgyz Republic,2009,L
Kyrgyz Republic,2010,L
Kyrgyz Republic,2011,L
Kyrgyz Republic,2012,L
Kyrgyz Republic,2013,LM
Kyrgyz Republic,2014,LM
Kyrgyz Republic,2015,LM
Kyrgyz Republic,2016,LM
Kyrgyz Republic,2017,LM
Kyrgyz Republic,2018,LM
Kyrgyz Republic,2019,LM
Kyrgyz Republic,2020,LM
Kyrgyz Republic,2021,LM
Kyrgyz Republic,2022,LM
Lao PDR,2005,L
Lao PDR,2006,L
Lao PDR,2007,L
Lao PDR,2008,L
Lao PDR,2009,L
Lao PDR,2010,LM
Lao PDR,2011,LM
Lao PDR,2012,LM
Lao PDR,2013,LM
Lao PDR,2014,LM
Lao PDR,2015,LM
Lao PDR,2016,LM
Lao PDR,2017,LM
Lao PDR,2018,LM
Lao PDR,2019,LM
Lao PDR,2020,LM
Lao PDR,2021,LM
Lao PDR,2022,LM
Latvia,2005,UM
Latvia,2006,UM
Latvia,2007,UM
Latvia,2008,UM
Latvia,2009,H
Latvia,2010,UM
Latvia,2011,UM
Latvia,2012,H
Latvia,2013,H
Latvia,2014,H
Latvia,2015,H
Latvia,2016,H
Latvia,2017,H
Latvia,2018,H
Latvia,2019,H
Latvia,2020,H
Latvia,2021,H
Latvia,2022,H
Lebanon,2005,UM
Lebanon,2006,UM
Lebanon,2007,UM
Lebanon,2008,UM
Lebanon,2009,UM
Lebanon,2010,UM
Lebanon,2011,UM
Lebanon,2012,UM
Lebanon,2013,UM
Lebanon,2014,UM
Lebanon,2015,UM
Lebanon,2016,UM
Lebanon,2017,UM
Lebanon,2018,UM
Lebanon,2019,UM
Lebanon,2020,UM
Lebanon,2021,LM
Lebanon,2022,LM
Lesotho,2005,LM
Lesotho,2006,LM
Lesotho,2007,LM
Lesotho,2008,LM
Lesotho,2009,LM
Lesotho,2010,LM
Lesotho,2011,LM
Lesotho,2012,LM
Lesotho,2013,LM
Lesotho,2014,LM
Lesotho,2015,LM
Lesotho,2016,LM
Lesotho,2017,LM
Lesotho,2018,LM
Lesotho,2019,LM
Lesotho,2020,LM
Lesotho,2021,LM
Lesotho,2022,LM
Liberia,2005,L
Liberia,2006,L
Liberia,2007,L
Liberia,2008,L
Liberia,2009,L
Liberia,2010,L
Liberia,2011,L
Liberia,2012,L
Liberia,2013,L
Liberia,2014,L
Liberia,2015,L
Liberia,2016,L
Liberia,2017,L
Liberia,2018,L
Liberia,2019,L
Liberia,2020,L
Liberia,2021,L
Liberia,2022,L
Libya,2005,UM
Libya,2006,UM
Libya,2007,UM
Libya,2008,UM
Libya,2009,UM
Libya,2010,UM
Libya,2011,UM
Libya,2012,UM
Libya,2013,UM
Libya,2014,UM
Libya,2015,UM
Libya,2016,UM
Libya,2017,UM
Libya,2018,UM
Libya,2019,UM
Libya,2020,UM
Libya,2021,UM
Libya,2022,UM
Liechtenstein,2005,H
Liechtenstein,2006,H
Liechtenstein,2007,H
Liechtenstein,2008,H
Liechtenstein,2009,H
Liechtenstein,2010,H
Liechtenstein,2011,H
Liechtenstein,2012,H
Liechtenstein,2013,H
Liechtenstein,2014,H
Liechtenstein,2015,H
Liechtenstein,2016,H
Liechtenstein,2017,H
Liechtenstein,2018,H
Liechtenstein,2019,H
Liechtenstein,2020,H
Liechtenstein,2021,H
Liechtenstein,2022,H
Lithuania,2005,UM
Lithuania,2006,UM
Lithuania,2007,UM
Lithuania,2008,UM
Lithuania,2009,UM
Lithuania,2010,UM
Lithuania,2011,UM
Lithuania,2012,H
Lithuania,2013,H
Lithuania,2014,H
Lithuania,2015,H
Lithuania,2016,H
Lithuania,2017,H
Lithuania,2018,H
Lithuania,2019,H
Lithuania,2020,H
Lithuania,2021,H
Lithuania,2022,H
Luxembourg,2005,H
Luxembourg,2006,H
Luxembourg,2007,H
Luxembourg,2008,H
Luxembourg,2009,H
Luxembourg,2010,H
Luxembourg,2011,H
Luxembourg,2012,H
Luxembourg,2013,H
Luxembourg,2014,H
Luxembourg,2015,H
Luxembourg,2016,H
Luxembourg,2017,H
Luxembourg,2018,H
Luxembourg,2019,H
Luxembourg,2020,H
Luxembourg,2021,H
Luxembourg,2022,H
Macau,2005,H
Macau,2006,H
Macau,2007,H
Macau,2008,H
Macau,2009,H
Macau,2010,H
Macau,2011,H
Macau,2012,H
Macau,2013,H
Macau,2014,H
Macau,2015,H
Macau,2016,H
Macau,2017,H
Macau,2018,H
Macau,2019,H
Macau,2020,H
Macau,2021,H
Macau,2022,H
Madagascar,2005,L
Madagascar,2006,L
Madagascar,2007,L
Madagascar,2008,L
Madagascar,2009,L
Madagascar,2010,L
Madagascar,2011,L
Madagascar,2012,L
Madagascar,2013,L
Madagascar,2014,L
Madagascar,2015,L
Madagascar,2016,L
Madagascar,2017,L
Madagascar,2018,L
Madagascar,2019,L
Madagascar,2020,L
Madagascar,2021,L
Madagascar,2022,L
Malawi,2005,L
Malawi,2006,L
Malawi,2007,L
Malawi,2008,L
Malawi,2009,L
Malawi,2010,L
Malawi,2011,L
Malawi,2012,L
Malawi,2013,L
Malawi,2014,L
Malawi,2015,L
Malawi,2016,L
Malawi,2017,L
Malawi,2018,L
Malawi,2019,L
Malawi,2020,L
Malawi,2021,L
Malawi,2022,L
Malaysia,2005,UM
Malaysia,2006,UM
Malaysia,2007,UM
Malaysia,2008,UM
Malaysia,2009,UM
Malaysia,2010,UM
Malaysia,2011,UM
Malaysia,2012,UM
Malaysia,2013,UM
Malaysia,2014,UM
Malaysia,2015,UM
Malaysia,2016,UM
Malaysia,2017,UM
Malaysia,2018,UM
Malaysia,2019,UM
Malaysia,2020,UM
Malaysia,2021,UM
Malaysia,2022,UM
Maldives,2005,LM
Maldives,2006,LM
Maldives,2007,LM
Maldives,2008,LM
Maldives,2009,LM
Maldives,2010,UM
Maldives,2011,UM
Maldives,2012,UM
Maldives,2013,UM
Maldives,2014,UM
Maldives,2015,UM
Maldives,2016,UM
Maldives,2017,UM
Maldives,2018,UM
Maldives,2019,UM
Maldives,2020,UM
Maldives,2021,UM
Maldives,2022,UM
Mali,2005,L
Mali,2006,L
Mali,2007,L
Mali,2008,L
Mali,2009,L
Mali,2010,L
Mali,2011,L
Mali,2012,L
Mali,2013,L
Mali,2014,L
Mali,2015,L
Mali,2016,L
Mali,2017,L
Mali,2018,L
Mali,2019,L
Mali,2020,L
Mali,2021,L
Mali,2022,L
Malta,2005,H
Malta,2006,H
Malta,2007,H
Malta,2008,H
Malta,2009,H
Malta,2010,H
Malta,2011,H
Malta,2012,H
Malta,2013,H
Malta,2014,H
Malta,2015,H
Malta,2016,H
Malta,2017,H
Malta,2018,H
Malta,2019,H
Malta,2020,H
Malta,2021,H
Malta,2022,H
Marshall Islands,2005,LM
Marshall Islands,2006,LM
Marshall Islands,2007,LM
Marshall Islands,2008,LM
Marshall Islands,2009,LM
Marshall Islands,2010,LM
Marshall Islands,2011,LM
Marshall Islands,2012,UM
Marshall Islands,2013,UM
Marshall Islands,2014,UM
Marshall Islands,2015,UM
Marshall Islands,2016,UM
Marshall Islands,2017,UM
Marshall Islands,2018,UM
Marshall Islands,2019,UM
Marshall Islands,2020,UM
Marshall Islands,2021,UM
Marshall Islands,2022,UM
Mauritania,2005,L
Mauritania,2006,L
Mauritania,2007,L
Mauritania,2008,L
Mauritania,2009,L
Mauritania,2010,LM
Mauritania,2011,L
Mauritania,2012,LM
Mauritania,2013,LM
Mauritania,2014,LM
Mauritania,2015,LM
Mauritania,2016,LM
Mauritania,2017,LM
Mauritania,2018,LM
Mauritania,2019,LM
Mauritania,2020,LM
Mauritania,2021,LM
Mauritania,2022,LM
Mauritius,2005,UM
Mauritius,2006,UM
Mauritius,2007,UM
Mauritius,2008,UM
Mauritius,2009,UM
Mauritius,2010,UM
Mauritius,2011,UM
Mauritius,2012,UM
Mauritius,2013,UM
Mauritius,2014,UM
Mauritius,2015,UM
Mauritius,2016,UM
Mauritius,2017,UM
Mauritius,2018,UM
Mauritius,2019,H
Mauritius,2020,UM
Mauritius,2021,UM
Mauritius,2022,UM
Mexico,2005,UM
Mexico,2006,UM
Mexico,2007,UM
Mexico,2008,UM
Mexico,2009,UM
Mexico,2010,UM
Mexico,2011,UM
Mexico,2012,UM
Mexico,2013,UM
Mexico,2014,UM
Mexico,2015,UM
Mexico,2016,UM
Mexico,2017,UM
Mexico,2018,UM
Mexico,2019,UM
Mexico,2020,UM
Mexico,2021,UM
Mexico,2022,UM
"Micronesia, Fed. Sts.",2005,LM
"Micronesia, Fed. Sts.",2006,LM
"Micronesia, Fed. Sts.",2007,LM
"Micronesia, Fed. Sts.",2008,LM
"Micronesia, Fed. Sts.",2009,LM
"Micronesia, Fed. Sts.",2010,LM
"Micronesia, Fed. Sts.",2011,LM
"Micronesia, Fed. Sts.",2012,LM
"Micronesia, Fed. Sts.",2013,LM
"Micronesia, Fed. Sts.",2014,LM
"Micronesia, Fed. Sts.",2015,LM
"Micronesia, Fed. Sts.",2016,LM
"Micronesia, Fed. Sts.",2017,LM
"Micronesia, Fed. Sts.",2018,LM
"Micronesia, Fed. Sts.",2019,LM
"Micronesia, Fed. Sts.",2020,LM
"Micronesia, Fed. Sts.",2021,LM
"Micronesia, Fed. Sts.",2022,LM
Moldova,2005,LM
Moldova,2006,LM
Moldova,2007,LM
Moldova,2008,LM
Moldova,2009,LM
Moldova,2010,LM
Moldova,2011,LM
Moldova,2012,LM
Moldova,2013,LM
Moldova,2014,LM
Moldova,2015,LM
Moldova,2016,LM
Moldova,2017,LM
Moldova,2018,LM
Moldova,2019,LM
Moldova,2020,UM
Moldova,2021,UM
Moldova,2022,UM
Monaco,2005,H
Monaco,2006,H
Monaco,2007,H
Monaco,2008,H
Monaco,2009,H
Monaco,2010,H
Monaco,2011,H
Monaco,2012,H
Monaco,2013,H
Monaco,2014,H
Monaco,2015,H
Monaco,2016,H
Monaco,2017,H
Monaco,2018,H
Monaco,2019,H
Monaco,2020,H
Monaco,2021,H
Monaco,2022,H
Mongolia,2005,L
Mongolia,2006,L
Mongolia,2007,LM
Mongolia,2008,LM
Mongolia,2009,LM
Mongolia,2010,LM
Mongolia,2011,LM
Mongolia,2012,LM
Mongolia,2013,LM
Mongolia,2014,UM
Mongolia,2015,LM
Mongolia,2016,LM
Mongolia,2017,LM
Mongolia,2018,LM
Mongolia,2019,LM
Mongolia,2020,LM
Mongolia,2021,LM
Mongolia,2022,LM
Montenegro,2006,UM
Montenegro,2007,UM
Montenegro,2008,UM
Montenegro,2009,UM
Montenegro,2010,UM
Montenegro,2011,UM
Montenegro,2012,UM
Montenegro,2013,UM
Montenegro,2014,UM
Montenegro,2015,UM
Montenegro,2016,UM
Montenegro,2017,UM
Montenegro,2018,UM
Montenegro,2019,UM
Montenegro,2020,UM
Montenegro,2021,UM
Montenegro,2022,UM
Morocco,2005,LM
Morocco,2006,LM
Morocco,2007,LM
Morocco,2008,LM
Morocco,2009,LM
Morocco,2010,LM
Morocco,2011,LM
Morocco,2012,LM
Morocco,2013,LM
Morocco,2014,LM
Morocco,2015,LM
Morocco,2016,LM
Morocco,2017,LM
Morocco,2018,LM
Morocco,2019,LM
Morocco,2020,LM
Morocco,2021,LM
Morocco,2022,LM
Mozambique,2005,L
Mozambique,2006,L
Mozambique,2007,L
Mozambique,2008,L
Mozambique,2009,L
Mozambique,2010,L
Mozambique,2011,L
Mozambique,2012,L
Mozambique,2013,L
Mozambique,2014,L
Mozambique,2015,L
Mozambique,2016,L
Mozambique,2017,L
Mozambique,2018,L
Mozambique,2019,L
Mozambique,2020,L
Mozambique,2021,L
Mozambique,2022,L
Myanmar,2005,L
Myanmar,2006,L
Myanmar,2007,L
Myanmar,2008,L
Myanmar,2009,L
Myanmar,2010,L
Myanmar,2011,L
Myanmar,2012,L
Myanmar,2013,L
Myanmar,2014,LM
Myanmar,2015,LM
Myanmar,2016,LM
Myanmar,2017,LM
Myanmar,2018,LM
Myanmar,2019,LM
Myanmar,2020,LM
Myanmar,2021,LM
Myanmar,2022,LM
Namibia,2005,LM
Namibia,2006,LM
Namibia,2007,LM
Namibia,2008,UM
Namibia,2009,UM
Namibia,2010,UM
Namibia,2011,UM
Namibia,2012,UM
Namibia,2013,UM
Namibia,2014,UM
Namibia,2015,UM
Namibia,2016,UM
Namibia,2017,UM
Namibia,2018,UM
Namibia,2019,UM
Namibia,2020,UM
Namibia,2021,UM
Namibia,2022,UM
Nauru,2015,H
Nauru,2016,UM
Nauru,2017,UM
Nauru,2018,UM
Nauru,2019,H
Nauru,2020,H
Nauru,2021,H
Nauru,2022,H
Nepal,2005,L
Nepal,2006,L
Nepal,2007,L
Nepal,2008,L
Nepal,2009,L
Nepal,2010,L
Nepal,2011,L
Nepal,2012,L
Nepal,2013,L
Nepal,2014,L
Nepal,2015,L
Nepal,2016,L
Nepal,2017,L
Nepal,2018,L
Nepal,2019,LM
Nepal,2020,LM
Nepal,2021,LM
Nepal,2022,LM
Netherlands,2005,H
Netherlands,2006,H
Netherlands,2007,H
Netherlands,2008,H
Netherlands,2009,H
Netherlands,2010,H
Netherlands,2011,H
Netherlands,2012,H
Netherlands,2013,H
Netherlands,2014,H
Netherlands,2015,H
Netherlands,2016,H
Netherlands,2017,H
Netherlands,2018,H
Netherlands,2019,H
Netherlands,2020,H
Netherlands,2021,H
Netherlands,2022,H
New Caledonia,2005,H
New Caledonia,2006,H
New Caledonia,2007,H
New Caledonia,2008,H
New Caledonia,2009,H
New Caledonia,2010,H
New Caledonia,2011,H
New Caledonia,2012,H
New Caledonia,2013,H
New Caledonia,2014,H
New Caledonia,2015,H
New Caledonia,2016,H
New Caledonia,2017,H
New Caledonia,2018,H
New Caledonia,2019,H
New Caledonia,2020,H
