area,country code,year,area type,continent,unit,fuel_intensity
Congo (the),COG,2000,Country,Africa,gCO2/kWh,34.48
Congo (the),COG,2001,Country,Africa,gCO2/kWh,30.3
Congo (the),COG,2002,Country,Africa,gCO2/kWh,25.64
Congo (the),COG,2003,Country,Africa,gCO2/kWh,100.0
Congo (the),COG,2004,Country,Africa,gCO2/kWh,102.56
Congo (the),COG,2005,Country,Africa,gCO2/kWh,119.05
Congo (the),COG,2006,Country,Africa,gCO2/kWh,113.64
Congo (the),COG,2007,Country,Africa,gCO2/kWh,125.0
Congo (the),COG,2008,Country,Africa,gCO2/kWh,145.83
Congo (the),COG,2009,Country,Africa,gCO2/kWh,250.0
Congo (the),COG,2010,Country,Africa,gCO2/kWh,236.84
Congo (the),COG,2011,Country,Africa,gCO2/kWh,209.68
Congo (the),COG,2012,Country,Africa,gCO2/kWh,213.42
Congo (the),COG,2013,Country,Africa,gCO2/kWh,224.24
Congo (the),COG,2014,Country,Africa,gCO2/kWh,232.14
Congo (the),COG,2015,Country,Africa,gCO2/kWh,318.35
Congo (the),COG,2016,Country,Africa,gCO2/kWh,321.56
Congo (the),COG,2017,Country,Africa,gCO2/kWh,312.28
Congo (the),COG,2018,Country,Africa,gCO2/kWh,333.33
Congo (the),COG,2019,Country,Africa,gCO2/kWh,401.64
Congo (the),COG,2020,Country,Africa,gCO2/kWh,391.65
Congo (the),COG,2021,Country,Africa,gCO2/kWh,398.01
Cook Islands (the),COK,2000,Country,Oceania,gCO2/kWh,500.0
Cook Islands (the),COK,2001,Country,Oceania,gCO2/kWh,500.0
Cook Islands (the),COK,2002,Country,Oceania,gCO2/kWh,666.67
Cook Islands (the),COK,2003,Country,Oceania,gCO2/kWh,666.67
Cook Islands (the),COK,2004,Country,Oceania,gCO2/kWh,666.67
Cook Islands (the),COK,2005,Country,Oceania,gCO2/kWh,666.67
Cook Islands (the),COK,2006,Country,Oceania,gCO2/kWh,666.67
Cook Islands (the),COK,2007,Country,Oceania,gCO2/kWh,666.67
Cook Islands (the),COK,2008,Country,Oceania,gCO2/kWh,666.67
Cook Islands (the),COK,2009,Country,Oceania,gCO2/kWh,666.67
Cook Islands (the),COK,2010,Country,Oceania,gCO2/kWh,666.67
Cook Islands (the),COK,2011,Country,Oceania,gCO2/kWh,666.67
Cook Islands (the),COK,2012,Country,Oceania,gCO2/kWh,666.67
Cook Islands (the),COK,2013,Country,Oceania,gCO2/kWh,666.67
Cook Islands (the),COK,2014,Country,Oceania,gCO2/kWh,666.67
Cook Islands (the),COK,2015,Country,Oceania,gCO2/kWh,666.67
Cook Islands (the),COK,2016,Country,Oceania,gCO2/kWh,666.67
Cook Islands (the),COK,2017,Country,Oceania,gCO2/kWh,500.0
Cook Islands (the),COK,2018,Country,Oceania,gCO2/kWh,400.0
Cook Islands (the),COK,2019,Country,Oceania,gCO2/kWh,500.0
Cook Islands (the),COK,2020,Country,Oceania,gCO2/kWh,500.0
Cook Islands (the),COK,2021,Country,Oceania,gCO2/kWh,400.0
Costa Rica,CRI,2000,Country,North America,gCO2/kWh,32.12
Costa Rica,CRI,2001,Country,North America,gCO2/kWh,36.28
Costa Rica,CRI,2002,Country,North America,gCO2/kWh,39.08
Costa Rica,CRI,2003,Country,North America,gCO2/kWh,41.15
Costa Rica,CRI,2004,Country,North America,gCO2/kWh,31.37
Costa Rica,CRI,2005,Country,North America,gCO2/kWh,49.08
Costa Rica,CRI,2006,Country,North America,gCO2/kWh,68.77
Costa Rica,CRI,2007,Country,North America,gCO2/kWh,78.39
Costa Rica,CRI,2008,Country,North America,gCO2/kWh,75.86
Costa Rica,CRI,2009,Country,North America,gCO2/kWh,63.99
Costa Rica,CRI,2010,Country,North America,gCO2/kWh,76.03
Costa Rica,CRI,2011,Country,North America,gCO2/kWh,89.69
Costa Rica,CRI,2012,Country,North America,gCO2/kWh,86.57
Costa Rica,CRI,2013,Country,North America,gCO2/kWh,109.79
Costa Rica,CRI,2014,Country,North America,gCO2/kWh,99.9
Costa Rica,CRI,2015,Country,North America,gCO2/kWh,39.96
Costa Rica,CRI,2016,Country,North America,gCO2/kWh,46.08
Costa Rica,CRI,2017,Country,North America,gCO2/kWh,36.38
Costa Rica,CRI,2018,Country,North America,gCO2/kWh,42.83
Costa Rica,CRI,2019,Country,North America,gCO2/kWh,40.25
Costa Rica,CRI,2020,Country,North America,gCO2/kWh,35.78
Costa Rica,CRI,2021,Country,North America,gCO2/kWh,33.05
Cote d'Ivoire,CIV,2000,Country,Africa,gCO2/kWh,313.04
Cote d'Ivoire,CIV,2001,Country,Africa,gCO2/kWh,311.97
Cote d'Ivoire,CIV,2002,Country,Africa,gCO2/kWh,332.02
Cote d'Ivoire,CIV,2003,Country,Africa,gCO2/kWh,316.22
Cote d'Ivoire,CIV,2004,Country,Africa,gCO2/kWh,334.62
Cote d'Ivoire,CIV,2005,Country,Africa,gCO2/kWh,365.35
Cote d'Ivoire,CIV,2006,Country,Africa,gCO2/kWh,359.17
Cote d'Ivoire,CIV,2007,Country,Africa,gCO2/kWh,333.33
Cote d'Ivoire,CIV,2008,Country,Africa,gCO2/kWh,329.04
Cote d'Ivoire,CIV,2009,Country,Africa,gCO2/kWh,312.95
Cote d'Ivoire,CIV,2010,Country,Africa,gCO2/kWh,370.11
Cote d'Ivoire,CIV,2011,Country,Africa,gCO2/kWh,359.38
Cote d'Ivoire,CIV,2012,Country,Africa,gCO2/kWh,380.67
Cote d'Ivoire,CIV,2013,Country,Africa,gCO2/kWh,418.86
Cote d'Ivoire,CIV,2014,Country,Africa,gCO2/kWh,409.21
Cote d'Ivoire,CIV,2015,Country,Africa,gCO2/kWh,446.08
Cote d'Ivoire,CIV,2016,Country,Africa,gCO2/kWh,458.61
Cote d'Ivoire,CIV,2017,Country,Africa,gCO2/kWh,440.48
Cote d'Ivoire,CIV,2018,Country,Africa,gCO2/kWh,385.34
Cote d'Ivoire,CIV,2019,Country,Africa,gCO2/kWh,367.27
Cote d'Ivoire,CIV,2020,Country,Africa,gCO2/kWh,382.21
Cote d'Ivoire,CIV,2021,Country,Africa,gCO2/kWh,390.71
Croatia,HRV,2000,Country,Europe,gCO2/kWh,299.29
Croatia,HRV,2001,Country,Europe,gCO2/kWh,304.62
Croatia,HRV,2002,Country,Europe,gCO2/kWh,366.64
Croatia,HRV,2003,Country,Europe,gCO2/kWh,409.4
Croatia,HRV,2004,Country,Europe,gCO2/kWh,309.58
Croatia,HRV,2005,Country,Europe,gCO2/kWh,326.95
Croatia,HRV,2006,Country,Europe,gCO2/kWh,339.78
Croatia,HRV,2007,Country,Europe,gCO2/kWh,415.47
Croatia,HRV,2008,Country,Europe,gCO2/kWh,374.02
Croatia,HRV,2009,Country,Europe,gCO2/kWh,301.12
Croatia,HRV,2010,Country,Europe,gCO2/kWh,258.28
Croatia,HRV,2011,Country,Europe,gCO2/kWh,361.53
Croatia,HRV,2012,Country,Europe,gCO2/kWh,341.83
Croatia,HRV,2013,Country,Europe,gCO2/kWh,242.29
Croatia,HRV,2014,Country,Europe,gCO2/kWh,207.59
Croatia,HRV,2015,Country,Europe,gCO2/kWh,253.33
Croatia,HRV,2016,Country,Europe,gCO2/kWh,255.94
Croatia,HRV,2017,Country,Europe,gCO2/kWh,257.85
Croatia,HRV,2018,Country,Europe,gCO2/kWh,197.79
Croatia,HRV,2019,Country,Europe,gCO2/kWh,238.55
Croatia,HRV,2020,Country,Europe,gCO2/kWh,234.14
Croatia,HRV,2021,Country,Europe,gCO2/kWh,210.98
Croatia,HRV,2022,Country,Europe,gCO2/kWh,246.46
Cuba,CUB,2000,Country,North America,gCO2/kWh,695.56
Cuba,CUB,2001,Country,North America,gCO2/kWh,696.68
Cuba,CUB,2002,Country,North America,gCO2/kWh,695.48
Cuba,CUB,2003,Country,North America,gCO2/kWh,683.43
Cuba,CUB,2004,Country,North America,gCO2/kWh,685.42
Cuba,CUB,2005,Country,North America,gCO2/kWh,613.15
Cuba,CUB,2006,Country,North America,gCO2/kWh,635.07
Cuba,CUB,2007,Country,North America,gCO2/kWh,624.1
Cuba,CUB,2008,Country,North America,gCO2/kWh,622.68
Cuba,CUB,2009,Country,North America,gCO2/kWh,622.75
Cuba,CUB,2010,Country,North America,gCO2/kWh,624.16
Cuba,CUB,2011,Country,North America,gCO2/kWh,623.8
Cuba,CUB,2012,Country,North America,gCO2/kWh,626.15
Cuba,CUB,2013,Country,North America,gCO2/kWh,627.41
Cuba,CUB,2014,Country,North America,gCO2/kWh,625.75
Cuba,CUB,2015,Country,North America,gCO2/kWh,613.94
Cuba,CUB,2016,Country,North America,gCO2/kWh,616.42
Cuba,CUB,2017,Country,North America,gCO2/kWh,614.23
Cuba,CUB,2018,Country,North America,gCO2/kWh,607.94
Cuba,CUB,2019,Country,North America,gCO2/kWh,582.69
Cuba,CUB,2020,Country,North America,gCO2/kWh,574.5
Cuba,CUB,2021,Country,North America,gCO2/kWh,574.68
Cyprus,CYP,2000,Country,Europe,gCO2/kWh,700.3
Cyprus,CYP,2001,Country,Europe,gCO2/kWh,701.41
Cyprus,CYP,2002,Country,Europe,gCO2/kWh,699.21
Cyprus,CYP,2003,Country,Europe,gCO2/kWh,701.24
Cyprus,CYP,2004,Country,Europe,gCO2/kWh,700.0
Cyprus,CYP,2005,Country,Europe,gCO2/kWh,700.91
Cyprus,CYP,2006,Country,Europe,gCO2/kWh,701.08
Cyprus,CYP,2007,Country,Europe,gCO2/kWh,700.21
Cyprus,CYP,2008,Country,Europe,gCO2/kWh,698.23
Cyprus,CYP,2009,Country,Europe,gCO2/kWh,698.66
Cyprus,CYP,2010,Country,Europe,gCO2/kWh,692.31
Cyprus,CYP,2011,Country,Europe,gCO2/kWh,678.86
Cyprus,CYP,2012,Country,Europe,gCO2/kWh,663.14
Cyprus,CYP,2013,Country,Europe,gCO2/kWh,648.02
Cyprus,CYP,2014,Country,Europe,gCO2/kWh,652.07
Cyprus,CYP,2015,Country,Europe,gCO2/kWh,643.17
Cyprus,CYP,2016,Country,Europe,gCO2/kWh,642.13
Cyprus,CYP,2017,Country,Europe,gCO2/kWh,644.0
Cyprus,CYP,2018,Country,Europe,gCO2/kWh,638.34
Cyprus,CYP,2019,Country,Europe,gCO2/kWh,633.01
Cyprus,CYP,2020,Country,Europe,gCO2/kWh,618.56
Cyprus,CYP,2021,Country,Europe,gCO2/kWh,599.61
Cyprus,CYP,2022,Country,Europe,gCO2/kWh,589.35
Czech Republic,CZE,2000,Country,Europe,gCO2/kWh,634.02
Czech Republic,CZE,2001,Country,Europe,gCO2/kWh,621.8
Czech Republic,CZE,2002,Country,Europe,gCO2/kWh,579.61
Czech Republic,CZE,2003,Country,Europe,gCO2/kWh,540.4
Czech Republic,CZE,2004,Country,Europe,gCO2/kWh,531.57
Czech Republic,CZE,2005,Country,Europe,gCO2/kWh,537.29
Czech Republic,CZE,2006,Country,Europe,gCO2/kWh,526.78
Czech Republic,CZE,2007,Country,Europe,gCO2/kWh,541.53
Czech Republic,CZE,2008,Country,Europe,gCO2/kWh,521.61
Czech Republic,CZE,2009,Country,Europe,gCO2/kWh,501.84
Czech Republic,CZE,2010,Country,Europe,gCO2/kWh,495.31
Czech Republic,CZE,2011,Country,Europe,gCO2/kWh,487.14
Czech Republic,CZE,2012,Country,Europe,gCO2/kWh,461.96
Czech Republic,CZE,2013,Country,Europe,gCO2/kWh,443.45
Czech Republic,CZE,2014,Country,Europe,gCO2/kWh,446.42
Czech Republic,CZE,2015,Country,Europe,gCO2/kWh,465.71
Czech Republic,CZE,2016,Country,Europe,gCO2/kWh,484.82
Czech Republic,CZE,2017,Country,Europe,gCO2/kWh,458.15
Czech Republic,CZE,2018,Country,Europe,gCO2/kWh,449.46
Czech Republic,CZE,2019,Country,Europe,gCO2/kWh,428.59
Czech Republic,CZE,2020,Country,Europe,gCO2/kWh,397.01
Czech Republic,CZE,2021,Country,Europe,gCO2/kWh,405.59
Czech Republic,CZE,2022,Country,Europe,gCO2/kWh,415.35
Denmark,DNK,2000,Country,Europe,gCO2/kWh,605.83
Denmark,DNK,2001,Country,Europe,gCO2/kWh,607.11
Denmark,DNK,2002,Country,Europe,gCO2/kWh,595.72
Denmark,DNK,2003,Country,Europe,gCO2/kWh,612.44
Denmark,DNK,2004,Country,Europe,gCO2/kWh,557.15
Denmark,DNK,2005,Country,Europe,gCO2/kWh,532.98
Denmark,DNK,2006,Country,Europe,gCO2/kWh,597.46
Denmark,DNK,2007,Country,Europe,gCO2/kWh,559.91
Denmark,DNK,2008,Country,Europe,gCO2/kWh,545.6
Denmark,DNK,2009,Country,Europe,gCO2/kWh,549.2
Denmark,DNK,2010,Country,Europe,gCO2/kWh,515.57
Denmark,DNK,2011,Country,Europe,gCO2/kWh,462.81
Denmark,DNK,2012,Country,Europe,gCO2/kWh,410.75
Denmark,DNK,2013,Country,Europe,gCO2/kWh,439.84
Denmark,DNK,2014,Country,Europe,gCO2/kWh,372.48
Denmark,DNK,2015,Country,Europe,gCO2/kWh,297.96
Denmark,DNK,2016,Country,Europe,gCO2/kWh,340.43
Denmark,DNK,2017,Country,Europe,gCO2/kWh,271.35
Denmark,DNK,2018,Country,Europe,gCO2/kWh,284.26
Denmark,DNK,2019,Country,Europe,gCO2/kWh,205.35
Denmark,DNK,2020,Country,Europe,gCO2/kWh,188.65
Denmark,DNK,2021,Country,Europe,gCO2/kWh,221.42
Denmark,DNK,2022,Country,Europe,gCO2/kWh,180.71
Djibouti,DJI,2000,Country,Africa,gCO2/kWh,722.22
Djibouti,DJI,2001,Country,Africa,gCO2/kWh,722.22
Djibouti,DJI,2002,Country,Africa,gCO2/kWh,684.21
Djibouti,DJI,2003,Country,Africa,gCO2/kWh,684.21
Djibouti,DJI,2004,Country,Africa,gCO2/kWh,700.0
Djibouti,DJI,2005,Country,Africa,gCO2/kWh,708.33
Djibouti,DJI,2006,Country,Africa,gCO2/kWh,692.31
Djibouti,DJI,2007,Country,Africa,gCO2/kWh,700.0
Djibouti,DJI,2008,Country,Africa,gCO2/kWh,687.5
Djibouti,DJI,2009,Country,Africa,gCO2/kWh,696.97
Djibouti,DJI,2010,Country,Africa,gCO2/kWh,694.44
Djibouti,DJI,2011,Country,Africa,gCO2/kWh,694.44
Djibouti,DJI,2012,Country,Africa,gCO2/kWh,702.7
Djibouti,DJI,2013,Country,Africa,gCO2/kWh,707.32
Djibouti,DJI,2014,Country,Africa,gCO2/kWh,666.67
Djibouti,DJI,2015,Country,Africa,gCO2/kWh,705.88
Djibouti,DJI,2016,Country,Africa,gCO2/kWh,750.0
Djibouti,DJI,2017,Country,Africa,gCO2/kWh,666.67
Djibouti,DJI,2018,Country,Africa,gCO2/kWh,800.0
Djibouti,DJI,2019,Country,Africa,gCO2/kWh,666.67
Djibouti,DJI,2020,Country,Africa,gCO2/kWh,800.0
Djibouti,DJI,2021,Country,Africa,gCO2/kWh,666.67
Dominica,DMA,2000,Country,North America,gCO2/kWh,428.57
Dominica,DMA,2001,Country,North America,gCO2/kWh,500.0
Dominica,DMA,2002,Country,North America,gCO2/kWh,428.57
Dominica,DMA,2003,Country,North America,gCO2/kWh,500.0
Dominica,DMA,2004,Country,North America,gCO2/kWh,428.57
Dominica,DMA,2005,Country,North America,gCO2/kWh,500.0
Dominica,DMA,2006,Country,North America,gCO2/kWh,500.0
Dominica,DMA,2007,Country,North America,gCO2/kWh,500.0
Dominica,DMA,2008,Country,North America,gCO2/kWh,500.0
Dominica,DMA,2009,Country,North America,gCO2/kWh,500.0
Dominica,DMA,2010,Country,North America,gCO2/kWh,555.56
Dominica,DMA,2011,Country,North America,gCO2/kWh,400.0
Dominica,DMA,2012,Country,North America,gCO2/kWh,500.0
Dominica,DMA,2013,Country,North America,gCO2/kWh,400.0
Dominica,DMA,2014,Country,North America,gCO2/kWh,500.0
Dominica,DMA,2015,Country,North America,gCO2/kWh,600.0
Dominica,DMA,2016,Country,North America,gCO2/kWh,454.55
Dominica,DMA,2017,Country,North America,gCO2/kWh,500.0
Dominica,DMA,2018,Country,North America,gCO2/kWh,500.0
Dominica,DMA,2019,Country,North America,gCO2/kWh,555.56
Dominica,DMA,2020,Country,North America,gCO2/kWh,500.0
Dominica,DMA,2021,Country,North America,gCO2/kWh,529.41
Dominican Republic (the),DOM,2000,Country,North America,gCO2/kWh,665.85
Dominican Republic (the),DOM,2001,Country,North America,gCO2/kWh,681.68
Dominican Republic (the),DOM,2002,Country,North America,gCO2/kWh,680.44
Dominican Republic (the),DOM,2003,Country,North America,gCO2/kWh,618.14
Dominican Republic (the),DOM,2004,Country,North America,gCO2/kWh,584.97
Dominican Republic (the),DOM,2005,Country,North America,gCO2/kWh,575.1
Dominican Republic (the),DOM,2006,Country,North America,gCO2/kWh,592.37
Dominican Republic (the),DOM,2007,Country,North America,gCO2/kWh,597.95
Dominican Republic (the),DOM,2008,Country,North America,gCO2/kWh,602.39
Dominican Republic (the),DOM,2009,Country,North America,gCO2/kWh,596.2
Dominican Republic (the),DOM,2010,Country,North America,gCO2/kWh,608.73
Dominican Republic (the),DOM,2011,Country,North America,gCO2/kWh,608.17
Dominican Republic (the),DOM,2012,Country,North America,gCO2/kWh,586.71
Dominican Republic (the),DOM,2013,Country,North America,gCO2/kWh,581.34
Dominican Republic (the),DOM,2014,Country,North America,gCO2/kWh,599.75
Dominican Republic (the),DOM,2015,Country,North America,gCO2/kWh,614.43
Dominican Republic (the),DOM,2016,Country,North America,gCO2/kWh,590.25
Dominican Republic (the),DOM,2017,Country,North America,gCO2/kWh,541.29
Dominican Republic (the),DOM,2018,Country,North America,gCO2/kWh,550.69
Dominican Republic (the),DOM,2019,Country,North America,gCO2/kWh,588.48
Dominican Republic (the),DOM,2020,Country,North America,gCO2/kWh,536.66
Dominican Republic (the),DOM,2021,Country,North America,gCO2/kWh,540.39
Ecuador,ECU,2000,Country,South America,gCO2/kWh,207.73
Ecuador,ECU,2001,Country,South America,gCO2/kWh,259.78
Ecuador,ECU,2002,Country,South America,gCO2/kWh,245.02
Ecuador,ECU,2003,Country,South America,gCO2/kWh,251.56
Ecuador,ECU,2004,Country,South America,gCO2/kWh,285.93
Ecuador,ECU,2005,Country,South America,gCO2/kWh,276.32
Ecuador,ECU,2006,Country,South America,gCO2/kWh,295.86
Ecuador,ECU,2007,Country,South America,gCO2/kWh,285.28
Ecuador,ECU,2008,Country,South America,gCO2/kWh,237.13
Ecuador,ECU,2009,Country,South America,gCO2/kWh,292.97
Ecuador,ECU,2010,Country,South America,gCO2/kWh,325.17
Ecuador,ECU,2011,Country,South America,gCO2/kWh,269.62
Ecuador,ECU,2012,Country,South America,gCO2/kWh,273.18
Ecuador,ECU,2013,Country,South America,gCO2/kWh,305.26
Ecuador,ECU,2014,Country,South America,gCO2/kWh,304.48
Ecuador,ECU,2015,Country,South America,gCO2/kWh,285.77
Ecuador,ECU,2016,Country,South America,gCO2/kWh,252.4
Ecuador,ECU,2017,Country,South America,gCO2/kWh,177.15
Ecuador,ECU,2018,Country,South America,gCO2/kWh,182.23
Ecuador,ECU,2019,Country,South America,gCO2/kWh,150.46
Ecuador,ECU,2020,Country,South America,gCO2/kWh,142.86
Ecuador,ECU,2021,Country,South America,gCO2/kWh,136.05
Egypt,EGY,2000,Country,Africa,gCO2/kWh,453.2
Egypt,EGY,2001,Country,Africa,gCO2/kWh,446.01
Egypt,EGY,2002,Country,Africa,gCO2/kWh,455.02
Egypt,EGY,2003,Country,Africa,gCO2/kWh,455.57
Egypt,EGY,2004,Country,Africa,gCO2/kWh,449.23
Egypt,EGY,2005,Country,Africa,gCO2/kWh,460.84
Egypt,EGY,2006,Country,Africa,gCO2/kWh,461.37
Egypt,EGY,2007,Country,Africa,gCO2/kWh,453.7
Egypt,EGY,2008,Country,Africa,gCO2/kWh,463.11
Egypt,EGY,2009,Country,Africa,gCO2/kWh,477.48
Egypt,EGY,2010,Country,Africa,gCO2/kWh,479.82
Egypt,EGY,2011,Country,Africa,gCO2/kWh,473.84
Egypt,EGY,2012,Country,Africa,gCO2/kWh,479.77
Egypt,EGY,2013,Country,Africa,gCO2/kWh,487.43
Egypt,EGY,2014,Country,Africa,gCO2/kWh,492.1
Egypt,EGY,2015,Country,Africa,gCO2/kWh,496.78
Egypt,EGY,2016,Country,Africa,gCO2/kWh,492.75
Egypt,EGY,2017,Country,Africa,gCO2/kWh,483.24
Egypt,EGY,2018,Country,Africa,gCO2/kWh,474.5
Egypt,EGY,2019,Country,Africa,gCO2/kWh,466.88
Egypt,EGY,2020,Country,Africa,gCO2/kWh,463.47
Egypt,EGY,2021,Country,Africa,gCO2/kWh,464.43
El Salvador,SLV,2000,Country,North America,gCO2/kWh,340.48
El Salvador,SLV,2001,Country,North America,gCO2/kWh,300.79
El Salvador,SLV,2002,Country,North America,gCO2/kWh,309.82
El Salvador,SLV,2003,Country,North America,gCO2/kWh,274.01
El Salvador,SLV,2004,Country,North America,gCO2/kWh,294.93
El Salvador,SLV,2005,Country,North America,gCO2/kWh,278.13
El Salvador,SLV,2006,Country,North America,gCO2/kWh,296.43
El Salvador,SLV,2007,Country,North America,gCO2/kWh,302.45
El Salvador,SLV,2008,Country,North America,gCO2/kWh,275.46
El Salvador,SLV,2009,Country,North America,gCO2/kWh,319.66
El Salvador,SLV,2010,Country,North America,gCO2/kWh,268.01
El Salvador,SLV,2011,Country,North America,gCO2/kWh,266.01
El Salvador,SLV,2012,Country,North America,gCO2/kWh,279.55
El Salvador,SLV,2013,Country,North America,gCO2/kWh,285.49
El Salvador,SLV,2014,Country,North America,gCO2/kWh,283.65
El Salvador,SLV,2015,Country,North America,gCO2/kWh,324.46
El Salvador,SLV,2016,Country,North America,gCO2/kWh,317.28
El Salvador,SLV,2017,Country,North America,gCO2/kWh,242.26
El Salvador,SLV,2018,Country,North America,gCO2/kWh,227.02
El Salvador,SLV,2019,Country,North America,gCO2/kWh,262.1
El Salvador,SLV,2020,Country,North America,gCO2/kWh,186.9
El Salvador,SLV,2021,Country,North America,gCO2/kWh,185.98
Equatorial Guinea,GNQ,2000,Country,Africa,gCO2/kWh,666.67
Equatorial Guinea,GNQ,2001,Country,Africa,gCO2/kWh,666.67
Equatorial Guinea,GNQ,2002,Country,Africa,gCO2/kWh,636.36
Equatorial Guinea,GNQ,2003,Country,Africa,gCO2/kWh,666.67
Equatorial Guinea,GNQ,2004,Country,Africa,gCO2/kWh,647.06
Equatorial Guinea,GNQ,2005,Country,Africa,gCO2/kWh,650.0
Equatorial Guinea,GNQ,2006,Country,Africa,gCO2/kWh,692.31
Equatorial Guinea,GNQ,2007,Country,Africa,gCO2/kWh,687.5
Equatorial Guinea,GNQ,2008,Country,Africa,gCO2/kWh,630.44
Equatorial Guinea,GNQ,2009,Country,Africa,gCO2/kWh,627.45
Equatorial Guinea,GNQ,2010,Country,Africa,gCO2/kWh,672.41
Equatorial Guinea,GNQ,2011,Country,Africa,gCO2/kWh,661.54
Equatorial Guinea,GNQ,2012,Country,Africa,gCO2/kWh,626.67
Equatorial Guinea,GNQ,2013,Country,Africa,gCO2/kWh,531.25
Equatorial Guinea,GNQ,2014,Country,Africa,gCO2/kWh,467.89
Equatorial Guinea,GNQ,2015,Country,Africa,gCO2/kWh,453.85
Equatorial Guinea,GNQ,2016,Country,Africa,gCO2/kWh,471.43
Equatorial Guinea,GNQ,2017,Country,Africa,gCO2/kWh,477.61
Equatorial Guinea,GNQ,2018,Country,Africa,gCO2/kWh,481.48
Equatorial Guinea,GNQ,2019,Country,Africa,gCO2/kWh,485.71
Equatorial Guinea,GNQ,2020,Country,Africa,gCO2/kWh,460.99
Equatorial Guinea,GNQ,2021,Country,Africa,gCO2/kWh,492.96
Eritrea,ERI,2000,Country,Africa,gCO2/kWh,700.0
Eritrea,ERI,2001,Country,Africa,gCO2/kWh,681.82
Eritrea,ERI,2002,Country,Africa,gCO2/kWh,708.33
Eritrea,ERI,2003,Country,Africa,gCO2/kWh,692.31
Eritrea,ERI,2004,Country,Africa,gCO2/kWh,703.7
Eritrea,ERI,2005,Country,Africa,gCO2/kWh,703.7
Eritrea,ERI,2006,Country,Africa,gCO2/kWh,720.0
Eritrea,ERI,2007,Country,Africa,gCO2/kWh,703.7
Eritrea,ERI,2008,Country,Africa,gCO2/kWh,703.7
Eritrea,ERI,2009,Country,Africa,gCO2/kWh,714.29
Eritrea,ERI,2010,Country,Africa,gCO2/kWh,689.66
Eritrea,ERI,2011,Country,Africa,gCO2/kWh,700.0
Eritrea,ERI,2012,Country,Africa,gCO2/kWh,709.68
Eritrea,ERI,2013,Country,Africa,gCO2/kWh,687.5
Eritrea,ERI,2014,Country,Africa,gCO2/kWh,687.5
Eritrea,ERI,2015,Country,Africa,gCO2/kWh,696.97
Eritrea,ERI,2016,Country,Africa,gCO2/kWh,705.88
Eritrea,ERI,2017,Country,Africa,gCO2/kWh,682.93
Eritrea,ERI,2018,Country,Africa,gCO2/kWh,674.42
Eritrea,ERI,2019,Country,Africa,gCO2/kWh,681.82
Eritrea,ERI,2020,Country,Africa,gCO2/kWh,690.48
Eritrea,ERI,2021,Country,Africa,gCO2/kWh,688.89
Estonia,EST,2000,Country,Europe,gCO2/kWh,683.9
Estonia,EST,2001,Country,Europe,gCO2/kWh,683.16
Estonia,EST,2002,Country,Europe,gCO2/kWh,684.64
Estonia,EST,2003,Country,Europe,gCO2/kWh,687.99
Estonia,EST,2004,Country,Europe,gCO2/kWh,686.71
Estonia,EST,2005,Country,Europe,gCO2/kWh,682.35
Estonia,EST,2006,Country,Europe,gCO2/kWh,679.34
Estonia,EST,2007,Country,Europe,gCO2/kWh,687.19
Estonia,EST,2008,Country,Europe,gCO2/kWh,679.58
Estonia,EST,2009,Country,Europe,gCO2/kWh,661.73
Estonia,EST,2010,Country,Europe,gCO2/kWh,651.5
Estonia,EST,2011,Country,Europe,gCO2/kWh,645.46
Estonia,EST,2012,Country,Europe,gCO2/kWh,630.44
Estonia,EST,2013,Country,Europe,gCO2/kWh,646.08
Estonia,EST,2014,Country,Europe,gCO2/kWh,635.34
Estonia,EST,2015,Country,Europe,gCO2/kWh,610.84
Estonia,EST,2016,Country,Europe,gCO2/kWh,626.13
Estonia,EST,2017,Country,Europe,gCO2/kWh,620.06
Estonia,EST,2018,Country,Europe,gCO2/kWh,611.16
Estonia,EST,2019,Country,Europe,gCO2/kWh,544.02
Estonia,EST,2020,Country,Europe,gCO2/kWh,430.92
Estonia,EST,2021,Country,Europe,gCO2/kWh,481.22
Estonia,EST,2022,Country,Europe,gCO2/kWh,464.03
Eswatini,SWZ,2000,Country,Africa,gCO2/kWh,196.72
Eswatini,SWZ,2001,Country,Africa,gCO2/kWh,206.35
Eswatini,SWZ,2002,Country,Africa,gCO2/kWh,200.0
Eswatini,SWZ,2003,Country,Africa,gCO2/kWh,232.14
Eswatini,SWZ,2004,Country,Africa,gCO2/kWh,245.28
Eswatini,SWZ,2005,Country,Africa,gCO2/kWh,216.67
Eswatini,SWZ,2006,Country,Africa,gCO2/kWh,216.67
Eswatini,SWZ,2007,Country,Africa,gCO2/kWh,206.35
Eswatini,SWZ,2008,Country,Africa,gCO2/kWh,216.67
Eswatini,SWZ,2009,Country,Africa,gCO2/kWh,206.35
Eswatini,SWZ,2010,Country,Africa,gCO2/kWh,203.13
Eswatini,SWZ,2011,Country,Africa,gCO2/kWh,169.01
Eswatini,SWZ,2012,Country,Africa,gCO2/kWh,202.7
Eswatini,SWZ,2013,Country,Africa,gCO2/kWh,185.19
Eswatini,SWZ,2014,Country,Africa,gCO2/kWh,200.0
Eswatini,SWZ,2015,Country,Africa,gCO2/kWh,218.18
Eswatini,SWZ,2016,Country,Africa,gCO2/kWh,214.29
Eswatini,SWZ,2017,Country,Africa,gCO2/kWh,208.96
