tr_name,co2_law,co2_scheme,co2_status,co2_coverage,start_year,fiscal_year,status,price
Canada,No,,,,2019.0,2006,No,
Canada,No,,,,2019.0,2007,No,
Canada,No,,,,2019.0,2008,No,
Canada,No,,,,2019.0,2009,No,
Canada,No,,,,2019.0,2010,No,
Canada,No,,,,2019.0,2011,No,
Canada,No,,,,2019.0,2012,No,
Canada,No,,,,2019.0,2013,No,
Canada,No,,,,2019.0,2014,No,
Canada,No,,,,2019.0,2015,No,
Canada,No,,,,2019.0,2016,No,
Canada,No,,,,2019.0,2017,No,
Canada,No,,,,2019.0,2018,No,
Canada,Yes,Both,Implemented,National,2019.0,2019,Yes,14.99586332
Canada,Yes,Both,Implemented,National,2019.0,2020,Yes,21.10149663
Canada,Yes,Both,Implemented,National,2019.0,2021,Yes,31.8344608
Cape Verde,No,,,,,2004,No,
Cape Verde,No,,,,,2005,No,
Cape Verde,No,,,,,2006,No,
Cape Verde,No,,,,,2007,No,
Cape Verde,No,,,,,2008,No,
Cape Verde,No,,,,,2009,No,
Cape Verde,No,,,,,2010,No,
Cape Verde,No,,,,,2011,No,
Cape Verde,No,,,,,2012,No,
Cape Verde,No,,,,,2013,No,
Cape Verde,No,,,,,2014,No,
Cape Verde,No,,,,,2015,No,
Cape Verde,No,,,,,2016,No,
Cape Verde,No,,,,,2017,No,
Cape Verde,No,,,,,2018,No,
Cape Verde,No,,,,,2019,No,
Cape Verde,No,,,,,2020,No,
Cape Verde,No,,,,,2021,No,
Cayman Islands,No,,,,,2004,No,
Cayman Islands,No,,,,,2005,No,
Cayman Islands,No,,,,,2006,No,
Cayman Islands,No,,,,,2007,No,
Cayman Islands,No,,,,,2008,No,
Cayman Islands,No,,,,,2009,No,
Cayman Islands,No,,,,,2010,No,
Cayman Islands,No,,,,,2011,No,
Cayman Islands,No,,,,,2012,No,
Cayman Islands,No,,,,,2013,No,
Cayman Islands,No,,,,,2014,No,
Cayman Islands,No,,,,,2015,No,
Cayman Islands,No,,,,,2016,No,
Cayman Islands,No,,,,,2017,No,
Cayman Islands,No,,,,,2018,No,
Cayman Islands,No,,,,,2019,No,
Cayman Islands,No,,,,,2020,No,
Cayman Islands,No,,,,,2021,No,
Central African Republic,No,,,,,2004,No,
Central African Republic,No,,,,,2005,No,
Central African Republic,No,,,,,2006,No,
Central African Republic,No,,,,,2007,No,
Central African Republic,No,,,,,2008,No,
Central African Republic,No,,,,,2009,No,
Central African Republic,No,,,,,2010,No,
Central African Republic,No,,,,,2011,No,
Central African Republic,No,,,,,2012,No,
Central African Republic,No,,,,,2013,No,
Central African Republic,No,,,,,2014,No,
Central African Republic,No,,,,,2015,No,
Central African Republic,No,,,,,2016,No,
Central African Republic,No,,,,,2017,No,
Central African Republic,No,,,,,2018,No,
Central African Republic,No,,,,,2019,No,
Central African Republic,No,,,,,2020,No,
Central African Republic,No,,,,,2021,No,
Chad,No,,,,,2004,No,
Chad,No,,,,,2005,No,
Chad,No,,,,,2006,No,
Chad,No,,,,,2007,No,
Chad,No,,,,,2008,No,
Chad,No,,,,,2009,No,
Chad,No,,,,,2010,No,
Chad,No,,,,,2011,No,
Chad,No,,,,,2012,No,
Chad,No,,,,,2013,No,
Chad,No,,,,,2014,No,
Chad,No,,,,,2015,No,
Chad,No,,,,,2016,No,
Chad,No,,,,,2017,No,
Chad,No,,,,,2018,No,
Chad,No,,,,,2019,No,
Chad,No,,,,,2020,No,
Chad,No,,,,,2021,No,
Chile,No,,,,2017.0,2004,No,
Chile,No,,,,2017.0,2005,No,
Chile,No,,,,2017.0,2006,No,
Chile,No,,,,2017.0,2007,No,
Chile,No,,,,2017.0,2008,No,
Chile,No,,,,2017.0,2009,No,
Chile,No,,,,2017.0,2010,No,
Chile,No,,,,2017.0,2011,No,
Chile,No,,,,2017.0,2012,No,
Chile,No,,,,2017.0,2013,No,
Chile,No,,,,2017.0,2014,No,
Chile,No,,,,2017.0,2015,No,
Chile,No,,,,2017.0,2016,No,
Chile,TBD,ETS,Under consideration,National,2017.0,2017,Yes,5.0
Chile,No,,,,2017.0,2018,No,5.0
Chile,No,,,,2017.0,2019,No,5.0
Chile,No,,,,2017.0,2020,No,5.0
Chile,No,,,,2017.0,2021,No,5.0
China,No,,,,2021.0,2004,No,
China,No,,,,2021.0,2005,No,
China,No,,,,2021.0,2006,No,
China,No,,,,2021.0,2007,No,
China,No,,,,2021.0,2008,No,
China,No,,,,2021.0,2009,No,
China,No,,,,2021.0,2010,No,
China,No,,,,2021.0,2011,No,
China,No,,,,2021.0,2012,No,
China,No,,,,2021.0,2013,No,
China,No,,,,2021.0,2014,No,
China,No,,,,2021.0,2015,No,
China,No,,,,2021.0,2016,No,
China,No,,,,2021.0,2017,No,
China,No,,,,2021.0,2018,No,
China,No,,,,2021.0,2019,No,
China,No,,,,2021.0,2020,No,
China,Yes,ETS,Implemented,National,2021.0,2021,Yes,
Christmas Island,No,,,,,2004,No,
Christmas Island,No,,,,,2005,No,
Christmas Island,No,,,,,2006,No,
Christmas Island,No,,,,,2007,No,
Christmas Island,No,,,,,2008,No,
Christmas Island,No,,,,,2009,No,
Christmas Island,No,,,,,2010,No,
Christmas Island,No,,,,,2011,No,
Christmas Island,No,,,,,2012,No,
Christmas Island,No,,,,,2013,No,
Christmas Island,No,,,,,2014,No,
Christmas Island,No,,,,,2015,No,
Christmas Island,No,,,,,2016,No,
Christmas Island,No,,,,,2017,No,
Christmas Island,No,,,,,2018,No,
Christmas Island,No,,,,,2019,No,
Christmas Island,No,,,,,2020,No,
Christmas Island,No,,,,,2021,No,
Cocos (Keeling) Islands,No,,,,,2004,No,
Cocos (Keeling) Islands,No,,,,,2005,No,
Cocos (Keeling) Islands,No,,,,,2006,No,
Cocos (Keeling) Islands,No,,,,,2007,No,
Cocos (Keeling) Islands,No,,,,,2008,No,
Cocos (Keeling) Islands,No,,,,,2009,No,
Cocos (Keeling) Islands,No,,,,,2010,No,
Cocos (Keeling) Islands,No,,,,,2011,No,
Cocos (Keeling) Islands,No,,,,,2012,No,
Cocos (Keeling) Islands,No,,,,,2013,No,
Cocos (Keeling) Islands,No,,,,,2014,No,
Cocos (Keeling) Islands,No,,,,,2015,No,
Cocos (Keeling) Islands,No,,,,,2016,No,
Cocos (Keeling) Islands,No,,,,,2017,No,
Cocos (Keeling) Islands,No,,,,,2018,No,
Cocos (Keeling) Islands,No,,,,,2019,No,
Cocos (Keeling) Islands,No,,,,,2020,No,
Cocos (Keeling) Islands,No,,,,,2021,No,
Colombia,No,,,,2017.0,2004,No,
Colombia,No,,,,2017.0,2005,No,
Colombia,No,,,,2017.0,2006,No,
Colombia,No,,,,2017.0,2007,No,
Colombia,No,,,,2017.0,2008,No,
Colombia,No,,,,2017.0,2009,No,
Colombia,No,,,,2017.0,2010,No,
Colombia,No,,,,2017.0,2011,No,
Colombia,No,,,,2017.0,2012,No,
Colombia,No,,,,2017.0,2013,No,
Colombia,No,,,,2017.0,2014,No,
Colombia,No,,,,2017.0,2015,No,
Colombia,No,,,,2017.0,2016,No,
Colombia,TBD,Tax,Implemented,National,2017.0,2017,Yes,5.004009861
Colombia,No,,,,2017.0,2018,No,5.67041516
Colombia,No,,,,2017.0,2019,No,5.172634562
Colombia,No,,,,2017.0,2020,No,4.244865787
Colombia,No,,,,2017.0,2021,No,5.0
Comoros,No,,,,,2004,No,
Comoros,No,,,,,2005,No,
Comoros,No,,,,,2006,No,
Comoros,No,,,,,2007,No,
Comoros,No,,,,,2008,No,
Comoros,No,,,,,2009,No,
Comoros,No,,,,,2010,No,
Comoros,No,,,,,2011,No,
Comoros,No,,,,,2012,No,
Comoros,No,,,,,2013,No,
Comoros,No,,,,,2014,No,
Comoros,No,,,,,2015,No,
Comoros,No,,,,,2016,No,
Comoros,No,,,,,2017,No,
Comoros,No,,,,,2018,No,
Comoros,No,,,,,2019,No,
Comoros,No,,,,,2020,No,
Comoros,No,,,,,2021,No,
"Congo, (Kinshasa)",No,,,,,2004,No,
"Congo, (Kinshasa)",No,,,,,2005,No,
"Congo, (Kinshasa)",No,,,,,2006,No,
"Congo, (Kinshasa)",No,,,,,2007,No,
"Congo, (Kinshasa)",No,,,,,2008,No,
"Congo, (Kinshasa)",No,,,,,2009,No,
"Congo, (Kinshasa)",No,,,,,2010,No,
"Congo, (Kinshasa)",No,,,,,2011,No,
"Congo, (Kinshasa)",No,,,,,2012,No,
"Congo, (Kinshasa)",No,,,,,2013,No,
"Congo, (Kinshasa)",No,,,,,2014,No,
"Congo, (Kinshasa)",No,,,,,2015,No,
"Congo, (Kinshasa)",No,,,,,2016,No,
"Congo, (Kinshasa)",No,,,,,2017,No,
"Congo, (Kinshasa)",No,,,,,2018,No,
"Congo, (Kinshasa)",No,,,,,2019,No,
"Congo, (Kinshasa)",No,,,,,2020,No,
"Congo, (Kinshasa)",No,,,,,2021,No,
Cook Islands,No,,,,,2004,No,
Cook Islands,No,,,,,2005,No,
Cook Islands,No,,,,,2006,No,
Cook Islands,No,,,,,2007,No,
Cook Islands,No,,,,,2008,No,
Cook Islands,No,,,,,2009,No,
Cook Islands,No,,,,,2010,No,
Cook Islands,No,,,,,2011,No,
Cook Islands,No,,,,,2012,No,
Cook Islands,No,,,,,2013,No,
Cook Islands,No,,,,,2014,No,
Cook Islands,No,,,,,2015,No,
Cook Islands,No,,,,,2016,No,
Cook Islands,No,,,,,2017,No,
Cook Islands,No,,,,,2018,No,
Cook Islands,No,,,,,2019,No,
Cook Islands,No,,,,,2020,No,
Cook Islands,No,,,,,2021,No,
Costa Rica,No,,,,,2004,No,
Costa Rica,No,,,,,2005,No,
Costa Rica,No,,,,,2006,No,
Costa Rica,No,,,,,2007,No,
Costa Rica,No,,,,,2008,No,
Costa Rica,No,,,,,2009,No,
Costa Rica,No,,,,,2010,No,
Costa Rica,No,,,,,2011,No,
Costa Rica,No,,,,,2012,No,
Costa Rica,No,,,,,2013,No,
Costa Rica,No,,,,,2014,No,
Costa Rica,No,,,,,2015,No,
Costa Rica,No,,,,,2016,No,
Costa Rica,No,,,,,2017,No,
Costa Rica,No,,,,,2018,No,
Costa Rica,No,,,,,2019,No,
Costa Rica,No,,,,,2020,No,
Costa Rica,No,,,,,2021,No,
Croatia,No,,,,,2004,No,
Croatia,No,,,,,2005,No,
Croatia,No,,,,,2006,No,
Croatia,No,,,,,2007,No,
Croatia,No,,,,,2008,No,
Croatia,No,,,,,2009,No,
Croatia,No,,,,,2010,No,
Croatia,No,,,,,2011,No,
Croatia,No,,,,,2012,No,
Croatia,No,,,,,2013,No,
Croatia,No,,,,,2014,No,
Croatia,No,,,,,2015,No,
Croatia,No,,,,,2016,No,
Croatia,No,,,,,2017,No,
Croatia,No,,,,,2018,No,
Croatia,No,,,,,2019,No,
Croatia,No,,,,,2020,No,
Croatia,No,,,,,2021,No,
Cuba,No,,,,,2004,No,
Cuba,No,,,,,2005,No,
Cuba,No,,,,,2006,No,
Cuba,No,,,,,2007,No,
Cuba,No,,,,,2008,No,
Cuba,No,,,,,2009,No,
Cuba,No,,,,,2010,No,
Cuba,No,,,,,2011,No,
Cuba,No,,,,,2012,No,
Cuba,No,,,,,2013,No,
Cuba,No,,,,,2014,No,
Cuba,No,,,,,2015,No,
Cuba,No,,,,,2016,No,
Cuba,No,,,,,2017,No,
Cuba,No,,,,,2018,No,
Cuba,No,,,,,2019,No,
Cuba,No,,,,,2020,No,
Cuba,No,,,,,2021,No,
Curacao,No,,,,,2004,No,
Curacao,No,,,,,2005,No,
Curacao,No,,,,,2006,No,
Curacao,No,,,,,2007,No,
Curacao,No,,,,,2008,No,
Curacao,No,,,,,2009,No,
Curacao,No,,,,,2010,No,
Curacao,No,,,,,2011,No,
Curacao,No,,,,,2012,No,
Curacao,No,,,,,2013,No,
Curacao,No,,,,,2014,No,
Curacao,No,,,,,2015,No,
Curacao,No,,,,,2016,No,
Curacao,No,,,,,2017,No,
Curacao,No,,,,,2018,No,
Curacao,No,,,,,2019,No,
Curacao,No,,,,,2020,No,
Curacao,No,,,,,2021,No,
Cyprus,No,,,,2005.0,2004,No,
Cyprus,Yes,ETS,Implemented,Regional,2005.0,2005,Yes,
Cyprus,Yes,ETS,Implemented,Regional,2005.0,2006,Yes,
Cyprus,Yes,ETS,Implemented,Regional,2005.0,2007,Yes,
Cyprus,Yes,ETS,Implemented,Regional,2005.0,2008,Yes,
Cyprus,Yes,ETS,Implemented,Regional,2005.0,2009,Yes,
Cyprus,Yes,ETS,Implemented,Regional,2005.0,2010,Yes,
Cyprus,Yes,ETS,Implemented,Regional,2005.0,2011,Yes,
Cyprus,Yes,ETS,Implemented,Regional,2005.0,2012,Yes,
Cyprus,Yes,ETS,Implemented,Regional,2005.0,2013,Yes,
Cyprus,Yes,ETS,Implemented,Regional,2005.0,2014,Yes,
Cyprus,Yes,ETS,Implemented,Regional,2005.0,2015,Yes,
Cyprus,Yes,ETS,Implemented,Regional,2005.0,2016,Yes,
Cyprus,Yes,ETS,Implemented,Regional,2005.0,2017,Yes,
Cyprus,Yes,ETS,Implemented,Regional,2005.0,2018,Yes,
Cyprus,Yes,ETS,Implemented,Regional,2005.0,2019,Yes,
Cyprus,Yes,ETS,Implemented,Regional,2005.0,2020,Yes,
Cyprus,Yes,ETS,Implemented,Regional,2005.0,2021,Yes,
Czech Republic,No,,,,2005.0,2004,No,
Czech Republic,Yes,ETS,Implemented,Regional,2005.0,2005,Yes,
Czech Republic,Yes,ETS,Implemented,Regional,2005.0,2006,Yes,
Czech Republic,Yes,ETS,Implemented,Regional,2005.0,2007,Yes,
Czech Republic,Yes,ETS,Implemented,Regional,2005.0,2008,Yes,
Czech Republic,Yes,ETS,Implemented,Regional,2005.0,2009,Yes,
Czech Republic,Yes,ETS,Implemented,Regional,2005.0,2010,Yes,
Czech Republic,Yes,ETS,Implemented,Regional,2005.0,2011,Yes,
Czech Republic,Yes,ETS,Implemented,Regional,2005.0,2012,Yes,
Czech Republic,Yes,ETS,Implemented,Regional,2005.0,2013,Yes,
Czech Republic,Yes,ETS,Implemented,Regional,2005.0,2014,Yes,
Czech Republic,Yes,ETS,Implemented,Regional,2005.0,2015,Yes,
Czech Republic,Yes,ETS,Implemented,Regional,2005.0,2016,Yes,
Czech Republic,Yes,ETS,Implemented,Regional,2005.0,2017,Yes,
Czech Republic,Yes,ETS,Implemented,Regional,2005.0,2018,Yes,
Czech Republic,Yes,ETS,Implemented,Regional,2005.0,2019,Yes,
Czech Republic,Yes,ETS,Implemented,Regional,2005.0,2020,Yes,
Czech Republic,Yes,ETS,Implemented,Regional,2005.0,2021,Yes,
Democratic Republic of the Congo,No,,,,,2004,No,
Democratic Republic of the Congo,No,,,,,2005,No,
Democratic Republic of the Congo,No,,,,,2006,No,
Democratic Republic of the Congo,No,,,,,2007,No,
Democratic Republic of the Congo,No,,,,,2008,No,
Democratic Republic of the Congo,No,,,,,2009,No,
Democratic Republic of the Congo,No,,,,,2010,No,
Democratic Republic of the Congo,No,,,,,2011,No,
Democratic Republic of the Congo,No,,,,,2012,No,
Democratic Republic of the Congo,No,,,,,2013,No,
Democratic Republic of the Congo,No,,,,,2014,No,
Democratic Republic of the Congo,No,,,,,2015,No,
Democratic Republic of the Congo,No,,,,,2016,No,
Democratic Republic of the Congo,No,,,,,2017,No,
Democratic Republic of the Congo,No,,,,,2018,No,
Democratic Republic of the Congo,No,,,,,2019,No,
Democratic Republic of the Congo,No,,,,,2020,No,
Democratic Republic of the Congo,No,,,,,2021,No,
Denmark,Yes,Carbon tax,Implemented,National,1992.0,2004,Yes,16.5461555
Denmark,Yes,Carbon tax,Implemented,National,1992.0,2005,Yes,15.6546242
Denmark,Yes,Carbon tax,Implemented,National,1992.0,2006,Yes,14.54874638
Denmark,Yes,Carbon tax,Implemented,National,1992.0,2007,Yes,16.29859529
Denmark,Yes,Carbon tax,Implemented,National,1992.0,2008,Yes,31.50201613
Denmark,Yes,Carbon tax,Implemented,National,1992.0,2009,Yes,27.15632225
Denmark,Yes,Carbon tax,Implemented,National,1992.0,2010,Yes,27.96472917
Denmark,Yes,Carbon tax,Implemented,National,1992.0,2011,Yes,30.00246544
Denmark,Yes,Carbon tax,Implemented,National,1992.0,2012,Yes,28.83737582
Denmark,Yes,Carbon tax,Implemented,National,1992.0,2013,Yes,28.24712792
Denmark,Yes,Carbon tax,Implemented,National,1992.0,2014,Yes,30.8291926
Denmark,Yes,Carbon tax,Implemented,National,1992.0,2015,Yes,24.47310837
Denmark,Yes,Carbon tax,Implemented,National,1992.0,2016,Yes,25.61075831
Denmark,Yes,Carbon tax,Implemented,National,1992.0,2017,Yes,27.38205277
Denmark,Yes,Carbon tax,Implemented,National,1992.0,2018,Yes,28.8180698
Denmark,Yes,Carbon tax,Implemented,National,1992.0,2019,Yes,26.38878418
Denmark,Yes,Carbon tax,Implemented,National,1992.0,2020,Yes,25.93302537
Denmark,Yes,Carbon tax,Implemented,National,1992.0,2021,Yes,28.14081443
Djibouti,No,,,,,2004,No,
Djibouti,No,,,,,2005,No,
Djibouti,No,,,,,2006,No,
Djibouti,No,,,,,2007,No,
Djibouti,No,,,,,2008,No,
Djibouti,No,,,,,2009,No,
Djibouti,No,,,,,2010,No,
Djibouti,No,,,,,2011,No,
Djibouti,No,,,,,2012,No,
Djibouti,No,,,,,2013,No,
Djibouti,No,,,,,2014,No,
Djibouti,No,,,,,2015,No,
Djibouti,No,,,,,2016,No,
Djibouti,No,,,,,2017,No,
Djibouti,No,,,,,2018,No,
Djibouti,No,,,,,2019,No,
Djibouti,No,,,,,2020,No,
Djibouti,No,,,,,2021,No,
Dominica,No,,,,,2004,No,
Dominica,No,,,,,2005,No,
Dominica,No,,,,,2006,No,
Dominica,No,,,,,2007,No,
Dominica,No,,,,,2008,No,
Dominica,No,,,,,2009,No,
Dominica,No,,,,,2010,No,
Dominica,No,,,,,2011,No,
Dominica,No,,,,,2012,No,
Dominica,No,,,,,2013,No,
Dominica,No,,,,,2014,No,
Dominica,No,,,,,2015,No,
Dominica,No,,,,,2016,No,
Dominica,No,,,,,2017,No,
Dominica,No,,,,,2018,No,
Dominica,No,,,,,2019,No,
Dominica,No,,,,,2020,No,
Dominica,No,,,,,2021,No,
Dominican Republic,No,,,,,2004,No,
Dominican Republic,No,,,,,2005,No,
Dominican Republic,No,,,,,2006,No,
Dominican Republic,No,,,,,2007,No,
Dominican Republic,No,,,,,2008,No,
Dominican Republic,No,,,,,2009,No,
Dominican Republic,No,,,,,2010,No,
Dominican Republic,No,,,,,2011,No,
Dominican Republic,No,,,,,2012,No,
Dominican Republic,No,,,,,2013,No,
Dominican Republic,No,,,,,2014,No,
Dominican Republic,No,,,,,2015,No,
Dominican Republic,No,,,,,2016,No,
Dominican Republic,No,,,,,2017,No,
Dominican Republic,No,,,,,2018,No,
Dominican Republic,No,,,,,2019,No,
Dominican Republic,No,,,,,2020,No,
Dominican Republic,No,,,,,2021,No,
Ecuador,No,,,,,2004,No,
Ecuador,No,,,,,2005,No,
Ecuador,No,,,,,2006,No,
Ecuador,No,,,,,2007,No,
Ecuador,No,,,,,2008,No,
Ecuador,No,,,,,2009,No,
Ecuador,No,,,,,2010,No,
Ecuador,No,,,,,2011,No,
Ecuador,No,,,,,2012,No,
Ecuador,No,,,,,2013,No,
Ecuador,No,,,,,2014,No,
Ecuador,No,,,,,2015,No,
Ecuador,No,,,,,2016,No,
Ecuador,No,,,,,2017,No,
Ecuador,No,,,,,2018,No,
Ecuador,No,,,,,2019,No,
Ecuador,No,,,,,2020,No,
Ecuador,No,,,,,2021,No,
Egypt,No,,,,,2004,No,
Egypt,No,,,,,2005,No,
Egypt,No,,,,,2006,No,
Egypt,No,,,,,2007,No,
Egypt,No,,,,,2008,No,
Egypt,No,,,,,2009,No,
Egypt,No,,,,,2010,No,
Egypt,No,,,,,2011,No,
Egypt,No,,,,,2012,No,
Egypt,No,,,,,2013,No,
Egypt,No,,,,,2014,No,
Egypt,No,,,,,2015,No,
Egypt,No,,,,,2016,No,
Egypt,No,,,,,2017,No,
Egypt,No,,,,,2018,No,
Egypt,No,,,,,2019,No,
Egypt,No,,,,,2020,No,
Egypt,No,,,,,2021,No,
El Salvador,No,,,,,2004,No,
El Salvador,No,,,,,2005,No,
El Salvador,No,,,,,2006,No,
El Salvador,No,,,,,2007,No,
El Salvador,No,,,,,2008,No,
El Salvador,No,,,,,2009,No,
El Salvador,No,,,,,2010,No,
El Salvador,No,,,,,2011,No,
El Salvador,No,,,,,2012,No,
El Salvador,No,,,,,2013,No,
El Salvador,No,,,,,2014,No,
El Salvador,No,,,,,2015,No,
El Salvador,No,,,,,2016,No,
El Salvador,No,,,,,2017,No,
El Salvador,No,,,,,2018,No,
El Salvador,No,,,,,2019,No,
El Salvador,No,,,,,2020,No,
El Salvador,No,,,,,2021,No,
Equatorial Guinea,No,,,,,2004,No,
Equatorial Guinea,No,,,,,2005,No,
Equatorial Guinea,No,,,,,2006,No,
Equatorial Guinea,No,,,,,2007,No,
Equatorial Guinea,No,,,,,2008,No,
Equatorial Guinea,No,,,,,2009,No,
Equatorial Guinea,No,,,,,2010,No,
Equatorial Guinea,No,,,,,2011,No,
Equatorial Guinea,No,,,,,2012,No,
Equatorial Guinea,No,,,,,2013,No,
Equatorial Guinea,No,,,,,2014,No,
Equatorial Guinea,No,,,,,2015,No,
Equatorial Guinea,No,,,,,2016,No,
Equatorial Guinea,No,,,,,2017,No,
Equatorial Guinea,No,,,,,2018,No,
Equatorial Guinea,No,,,,,2019,No,
Equatorial Guinea,No,,,,,2020,No,
Equatorial Guinea,No,,,,,2021,No,
Eritrea,No,,,,,2004,No,
Eritrea,No,,,,,2005,No,
Eritrea,No,,,,,2006,No,
Eritrea,No,,,,,2007,No,
Eritrea,No,,,,,2008,No,
Eritrea,No,,,,,2009,No,
Eritrea,No,,,,,2010,No,
Eritrea,No,,,,,2011,No,
Eritrea,No,,,,,2012,No,
Eritrea,No,,,,,2013,No,
Eritrea,No,,,,,2014,No,
Eritrea,No,,,,,2015,No,
Eritrea,No,,,,,2016,No,
Eritrea,No,,,,,2017,No,
Eritrea,No,,,,,2018,No,
Eritrea,No,,,,,2019,No,
Eritrea,No,,,,,2020,No,
Eritrea,No,,,,,2021,No,
Estonia,Yes,Carbon tax,Implemented,National,2000.0,2004,Yes,0.592993192
Estonia,Yes,Carbon tax,Implemented,National,2000.0,2005,Yes,0.936050364
Estonia,Yes,Carbon tax,Implemented,National,2000.0,2006,Yes,1.210466474
Estonia,Yes,Carbon tax,Implemented,National,2000.0,2007,Yes,1.331495614
Estonia,Yes,Carbon tax,Implemented,National,2000.0,2008,Yes,2.34241059
Estonia,Yes,Carbon tax,Implemented,National,2000.0,2009,Yes,2.646397349
Estonia,Yes,Carbon tax,Implemented,National,2000.0,2010,Yes,2.70819814
Estonia,Yes,Carbon tax,Implemented,National,2000.0,2011,Yes,2.8282
Estonia,Yes,Carbon tax,Implemented,National,2000.0,2012,Yes,2.663799999
Estonia,Yes,Carbon tax,Implemented,National,2000.0,2013,Yes,2.568000001
Estonia,Yes,Carbon tax,Implemented,National,2000.0,2014,Yes,2.757999999
Estonia,Yes,Carbon tax,Implemented,National,2000.0,2015,Yes,2.151
Estonia,Yes,Carbon tax,Implemented,National,2000.0,2016,Yes,2.232801611
Estonia,Yes,Carbon tax,Implemented,National,2000.0,2017,Yes,2.36240106
Estonia,Yes,Carbon tax,Implemented,National,2000.0,2018,Yes,2.47959911
Estonia,Yes,Carbon tax,Implemented,National,2000.0,2019,Yes,2.247198716
Estonia,Yes,Carbon tax,Implemented,National,2000.0,2020,Yes,2.18720061
Estonia,Yes,Carbon tax,Implemented,National,2000.0,2021,Yes,2.349200001
Ethiopia,No,,,,,2004,No,
Ethiopia,No,,,,,2005,No,
Ethiopia,No,,,,,2006,No,
Ethiopia,No,,,,,2007,No,
Ethiopia,No,,,,,2008,No,
Ethiopia,No,,,,,2009,No,
Ethiopia,No,,,,,2010,No,
Ethiopia,No,,,,,2011,No,
Ethiopia,No,,,,,2012,No,
Ethiopia,No,,,,,2013,No,
Ethiopia,No,,,,,2014,No,
Ethiopia,No,,,,,2015,No,
Ethiopia,No,,,,,2016,No,
Ethiopia,No,,,,,2017,No,
Ethiopia,No,,,,,2018,No,
Ethiopia,No,,,,,2019,No,
Ethiopia,No,,,,,2020,No,
Ethiopia,No,,,,,2021,No,
Falkland Islands (Malvinas),No,,,,,2004,No,
Falkland Islands (Malvinas),No,,,,,2005,No,
Falkland Islands (Malvinas),No,,,,,2006,No,
Falkland Islands (Malvinas),No,,,,,2007,No,
Falkland Islands (Malvinas),No,,,,,2008,No,
Falkland Islands (Malvinas),No,,,,,2009,No,
Falkland Islands (Malvinas),No,,,,,2010,No,
Falkland Islands (Malvinas),No,,,,,2011,No,
Falkland Islands (Malvinas),No,,,,,2012,No,
Falkland Islands (Malvinas),No,,,,,2013,No,
Falkland Islands (Malvinas),No,,,,,2014,No,
Falkland Islands (Malvinas),No,,,,,2015,No,
Falkland Islands (Malvinas),No,,,,,2016,No,
Falkland Islands (Malvinas),No,,,,,2017,No,
Falkland Islands (Malvinas),No,,,,,2018,No,
Falkland Islands (Malvinas),No,,,,,2019,No,
Falkland Islands (Malvinas),No,,,,,2020,No,
Falkland Islands (Malvinas),No,,,,,2021,No,
Faroe Islands,No,,,,,2004,No,
Faroe Islands,No,,,,,2005,No,
Faroe Islands,No,,,,,2006,No,
Faroe Islands,No,,,,,2007,No,
Faroe Islands,No,,,,,2008,No,
Faroe Islands,No,,,,,2009,No,
Faroe Islands,No,,,,,2010,No,
Faroe Islands,No,,,,,2011,No,
Faroe Islands,No,,,,,2012,No,
Faroe Islands,No,,,,,2013,No,
Faroe Islands,No,,,,,2014,No,
Faroe Islands,No,,,,,2015,No,
Faroe Islands,No,,,,,2016,No,
Faroe Islands,No,,,,,2017,No,
Faroe Islands,No,,,,,2018,No,
Faroe Islands,No,,,,,2019,No,
Faroe Islands,No,,,,,2020,No,
Faroe Islands,No,,,,,2021,No,
Fiji,No,,,,,2004,No,
Fiji,No,,,,,2005,No,
Fiji,No,,,,,2006,No,
Fiji,No,,,,,2007,No,
Fiji,No,,,,,2008,No,
Fiji,No,,,,,2009,No,
Fiji,No,,,,,2010,No,
Fiji,No,,,,,2011,No,
Fiji,No,,,,,2012,No,
Fiji,No,,,,,2013,No,
Fiji,No,,,,,2014,No,
Fiji,No,,,,,2015,No,
Fiji,No,,,,,2016,No,
Fiji,No,,,,,2017,No,
Fiji,No,,,,,2018,No,
Fiji,No,,,,,2019,No,
Fiji,No,,,,,2020,No,
Fiji,No,,,,,2021,No,
Finland,Yes,Carbon tax,Implemented,National,1990.0,2004,Yes,22.23759999
Finland,Yes,Carbon tax,Implemented,National,1990.0,2005,Yes,23.39099501
Finland,Yes,Carbon tax,Implemented,National,1990.0,2006,Yes,21.773715
Finland,Yes,Carbon tax,Implemented,National,1990.0,2007,Yes,24.12563
Finland,Yes,Carbon tax,Implemented,National,1990.0,2008,Yes,31.02246
Finland,Yes,Carbon tax,Implemented,National,1990.0,2009,Yes,27.035086
Finland,Yes,Carbon tax,Implemented,National,1990.0,2010,Yes,27.48818798
Finland,Yes,Carbon tax,Implemented,National,1990.0,2011,Yes,70.70499999
Finland,Yes,Carbon tax,Implemented,National,1990.0,2012,Yes,79.91399996
Finland,Yes,Carbon tax,Implemented,National,1990.0,2013,Yes,64.20000003
Finland,Yes,Carbon tax,Implemented,National,1990.0,2014,Yes,79.98199997
Finland,Yes,Carbon tax,Implemented,National,1990.0,2015,Yes,62.379
Finland,Yes,Carbon tax,Implemented,National,1990.0,2016,Yes,64.75124672
Finland,Yes,Carbon tax,Implemented,National,1990.0,2017,Yes,73.23443284
